,symbol,delta,gamma,rho,theta,vega,implied_volatility,ask_exchange,ask_price,ask_size,bid_exchange,bid_price,bid_size,trade_price,trade_size,trade_timestamp,strike,right
21,SPY250221P00595000,-0.0824,0.0137,-0.0083,-0.1346,0.1189,0.142,D,0.43,202.0,C,0.41,674.0,0.41,1.0,2025-02-14 21:14:47.165643+00:00,595,PE
22,SPY250221C00596000,0.9169,0.0147,0.0895,-0.1969,0.1196,0.1328,Q,14.58,15.0,Z,14.46,50.0,14.46,1.0,2025-02-14 21:00:29.776342+00:00,596,CE
23,SPY250221P00596000,-0.0929,0.0153,-0.0094,-0.1439,0.13,0.1391,U,0.48,180.0,D,0.47,284.0,0.47,3.0,2025-02-14 21:13:54.918083+00:00,596,PE
24,SPY250221C00597000,0.9026,0.0167,0.0882,-0.2114,0.1346,0.1318,Q,13.61,15.0,Z,13.59,50.0,13.95,1.0,2025-02-14 20:56:04.786358+00:00,597,CE
25,SPY250221P00597000,-0.1022,0.0169,-0.0103,-0.1489,0.1394,0.1346,N,0.54,180.0,I,0.49,319.0,0.52,4.0,2025-02-14 21:14:42.067307+00:00,597,PE
26,SPY250221C00598000,0.8517,0.0195,0.0832,-0.2883,0.1809,0.1515,Q,13.1,15.0,Z,12.98,50.0,12.98,1.0,2025-02-14 21:11:04.927189+00:00,598,CE
27,SPY250221P00598000,-0.1138,0.0188,-0.0115,-0.1559,0.1506,0.1308,M,0.58,536.0,D,0.56,349.0,0.58,12.0,2025-02-14 21:14:16.645032+00:00,598,PE
28,SPY250221C00599000,0.8564,0.0213,0.0839,-0.2612,0.177,0.1361,Q,12.13,15.0,Z,11.7,50.0,11.81,1.0,2025-02-14 21:12:42.852877+00:00,599,CE
29,SPY250221P00599000,-0.1334,0.0211,-0.0135,-0.1732,0.1684,0.1303,D,0.7,229.0,D,0.68,248.0,0.68,29.0,2025-02-14 21:14:10.306708+00:00,599,PE
30,SPY250221C00600000,0.8419,0.0235,0.0826,-0.2662,0.1887,0.1314,N,11.14,50.0,Z,10.83,50.0,10.88,1.0,2025-02-14 21:12:26.003163+00:00,600,CE
31,SPY250221P00600000,-0.1466,0.0235,-0.0148,-0.1767,0.1795,0.1253,W,0.75,178.0,D,0.74,150.0,0.75,1.0,2025-02-14 21:14:55.239182+00:00,600,PE
32,SPY250221C00601000,0.8254,0.026,0.0811,-0.271,0.2012,0.1268,N,10.11,50.0,Z,10.02,50.0,10.02,2.0,2025-02-14 21:04:36.663988+00:00,601,CE
33,SPY250221P00601000,-0.1701,0.026,-0.0172,-0.1927,0.1979,0.1244,E,0.9,194.0,D,0.88,126.0,0.88,1.0,2025-02-14 21:14:59.806364+00:00,601,PE
34,SPY250221C00602000,0.7916,0.0282,0.0778,-0.2994,0.2242,0.1302,N,9.37,50.0,Z,9.3,50.0,9.3,1.0,2025-02-14 21:04:45.498425+00:00,602,CE
35,SPY250221P00602000,-0.1881,0.0289,-0.019,-0.1959,0.2108,0.1193,N,0.98,168.0,D,0.96,157.0,0.98,1.0,2025-02-14 21:14:52.400449+00:00,602,PE
36,SPY250221C00603000,0.7742,0.0312,0.0762,-0.296,0.2349,0.1232,B,8.5,52.0,B,8.29,52.0,8.29,2.0,2025-02-14 21:13:24.852141+00:00,603,CE
37,SPY250221P00603000,-0.2165,0.0318,-0.0219,-0.21,0.2293,0.1181,W,1.16,165.0,D,1.14,146.0,1.14,1.0,2025-02-14 21:14:56.051756+00:00,603,PE
38,SPY250221C00604000,0.7477,0.0342,0.0737,-0.3016,0.2496,0.1195,N,7.61,50.0,I,7.49,1.0,7.49,3.0,2025-02-14 21:05:47.817266+00:00,604,CE
39,SPY250221P00604000,-0.2443,0.0349,-0.0247,-0.2173,0.2453,0.115,W,1.32,154.0,N,1.3,128.0,1.32,4.0,2025-02-14 21:14:06.767980+00:00,604,PE
40,SPY250221C00605000,0.7187,0.0374,0.0709,-0.3045,0.2637,0.1153,B,6.75,52.0,S,6.68,52.0,6.68,1.0,2025-02-14 21:14:55.655613+00:00,605,CE
41,SPY250221P00605000,-0.2755,0.0382,-0.0279,-0.2233,0.2611,0.1119,M,1.51,195.0,W,1.48,186.0,1.48,1.0,2025-02-14 21:14:55.655616+00:00,605,PE
42,SPY250221C00606000,0.6845,0.0406,0.0676,-0.3081,0.2779,0.112,B,5.96,52.0,N,5.9,50.0,5.9,15.0,2025-02-14 21:08:01.437496+00:00,606,CE
43,SPY250221P00606000,-0.3108,0.0415,-0.0314,-0.2281,0.2761,0.109,M,1.73,174.0,D,1.7,178.0,1.72,5.0,2025-02-14 21:14:22.757451+00:00,606,PE
44,SPY250221C00607000,0.6482,0.0442,0.0641,-0.3061,0.2901,0.1075,E,5.21,168.0,I,5.07,27.0,5.11,10.0,2025-02-14 21:12:08.143453+00:00,607,CE
45,SPY250221P00607000,-0.3492,0.0449,-0.0353,-0.2288,0.2893,0.1055,W,1.98,121.0,N,1.92,78.0,1.95,1.0,2025-02-14 21:14:55.375678+00:00,607,PE
46,SPY250221C00608000,0.6057,0.0471,0.06,-0.3052,0.3008,0.1045,C,4.5,164.0,I,4.36,29.0,4.42,1.0,2025-02-14 21:14:20.709053+00:00,608,CE
47,SPY250221P00608000,-0.3926,0.0479,-0.0397,-0.2287,0.3005,0.1027,M,2.28,195.0,N,2.21,118.0,2.26,1.0,2025-02-14 21:14:56.051756+00:00,608,PE
48,SPY250221C00609000,0.5589,0.0493,0.0554,-0.3032,0.3085,0.1024,E,3.83,265.0,D,3.75,74.0,3.77,2.0,2025-02-14 21:14:57.854447+00:00,609,CE
49,SPY250221P00609000,-0.4404,0.0499,-0.0446,-0.2276,0.3084,0.1011,N,2.62,118.0,Q,2.61,2.0,2.61,1.0,2025-02-14 21:14:41.315308+00:00,609,PE
50,SPY250221C00610000,0.5093,0.0505,0.0505,-0.2991,0.3118,0.1011,U,3.23,46.0,N,3.21,119.0,3.21,1.0,2025-02-14 21:14:49.137623+00:00,610,CE
51,SPY250221P00610000,-0.4906,0.052,-0.0497,-0.2193,0.3118,0.0982,W,3.0,59.0,B,2.99,58.0,2.99,2.0,2025-02-14 21:14:57.498536+00:00,610,PE
52,SPY250221C00611000,0.4571,0.0523,0.0454,-0.2834,0.31,0.097,D,2.63,159.0,C,2.6,197.0,2.6,1.0,2025-02-14 21:14:28.536391+00:00,611,CE
53,SPY250221P00611000,-0.5447,0.0542,-0.0551,-0.202,0.3099,0.0936,D,3.4,54.0,B,3.35,52.0,3.4,1.0,2025-02-14 21:14:23.742288+00:00,611,PE
54,SPY250221C00612000,0.4008,0.0534,0.0398,-0.2619,0.3022,0.0926,D,2.06,264.0,N,2.05,128.0,2.06,1.0,2025-02-14 21:14:53.587659+00:00,612,CE
55,SPY250221P00612000,-0.5973,0.0524,-0.0605,-0.1944,0.3025,0.0944,I,3.99,78.0,N,3.96,50.0,3.99,1.0,2025-02-14 21:03:59.603803+00:00,612,PE
56,SPY250221C00613000,0.3441,0.0524,0.0342,-0.24,0.2877,0.0898,W,1.61,179.0,N,1.6,128.0,1.61,32.0,2025-02-14 21:14:56.172636+00:00,613,CE
57,SPY250221P00613000,-0.6591,0.0534,-0.0668,-0.162,0.2867,0.0879,I,4.44,65.0,S,4.39,50.0,4.44,1.0,2025-02-14 21:14:14.243117+00:00,613,PE
58,SPY250221C00614000,0.2879,0.0501,0.0287,-0.2144,0.2667,0.0872,N,1.23,137.0,N,1.21,174.0,1.23,1.0,2025-02-14 21:14:41.956373+00:00,614,CE
59,SPY250221P00614000,-0.7079,0.0493,-0.0718,-0.1476,0.2685,0.0891,I,5.16,10.0,B,5.11,52.0,5.16,11.0,2025-02-14 21:01:11.652466+00:00,614,PE
60,SPY250221C00615000,0.2382,0.0459,0.0237,-0.1913,0.242,0.0864,P,0.95,164.0,D,0.93,256.0,0.93,1.0,2025-02-14 21:14:49.137623+00:00,615,CE
61,SPY250221P00615000,-0.7659,0.0463,-0.0777,-0.1134,0.2397,0.0848,B,5.78,52.0,N,5.75,50.0,5.78,1.0,2025-02-14 21:14:19.322337+00:00,615,PE
62,SPY250221C00616000,0.1849,0.0413,0.0184,-0.1571,0.2086,0.0827,W,0.66,210.0,W,0.64,187.0,0.65,1.0,2025-02-14 21:12:16.696697+00:00,616,CE
63,SPY250221P00616000,-0.7948,0.0404,-0.0808,-0.1086,0.2222,0.09,Z,6.7,50.0,S,6.64,50.0,6.7,3.0,2025-02-14 21:01:21.626758+00:00,616,PE
64,SPY250221C00617000,0.1482,0.0356,0.0148,-0.1359,0.1808,0.0832,D,0.5,239.0,H,0.49,5.0,0.49,1.0,2025-02-14 21:13:47.006170+00:00,617,CE
65,SPY250221P00617000,-0.8361,0.0357,-0.085,-0.0815,0.1932,0.0887,I,7.6,10.0,B,7.32,52.0,7.36,1.0,2025-02-14 19:35:28.506487+00:00,617,PE
66,SPY250221C00618000,0.1119,0.0298,0.0112,-0.1094,0.1488,0.0818,N,0.35,182.0,N,0.34,232.0,0.34,4.0,2025-02-14 21:14:42.067298+00:00,618,CE
67,SPY250221P00618000,-0.868,0.0307,-0.0884,-0.0602,0.1671,0.089,Z,8.48,50.0,S,8.16,50.0,8.48,50.0,2025-02-14 21:00:30.255405+00:00,618,PE
68,SPY250221C00619000,0.0822,0.0241,0.0082,-0.0856,0.1186,0.0806,U,0.24,208.0,N,0.23,432.0,0.23,1.0,2025-02-14 21:13:03.834605+00:00,619,CE
69,SPY250221P00619000,-0.8727,0.0272,-0.089,-0.0693,0.163,0.0982,Z,9.4,50.0,S,9.29,50.0,9.34,15.0,2025-02-14 21:14:40.620433+00:00,619,PE
70,SPY250221C00620000,0.0504,0.0175,0.005,-0.0551,0.0812,0.076,Q,0.13,497.0,W,0.12,391.0,0.13,2.0,2025-02-14 21:14:58.989973+00:00,620,CE
71,SPY250221P00620000,-0.8921,0.0236,-0.0911,-0.0558,0.1449,0.1005,Z,10.38,50.0,C,10.15,150.0,10.15,175.0,2025-02-14 21:10:37.029108+00:00,620,PE
72,SPY250221C00621000,0.0446,0.0149,0.0044,-0.0527,0.0735,0.0807,D,0.12,344.0,N,0.11,707.0,0.11,1.0,2025-02-14 21:12:53.799395+00:00,621,CE
73,SPY250221P00621000,-0.895,0.0213,-0.0916,-0.0634,0.1421,0.1092,C,11.39,190.0,C,11.18,190.0,11.39,2.0,2025-02-14 21:00:24.107977+00:00,621,PE
74,SPY250221C00622000,0.0278,0.0104,0.0028,-0.0346,0.0499,0.0783,N,0.09,895.0,N,0.04,557.0,0.06,4.0,2025-02-14 21:13:57.172687+00:00,622,CE
75,SPY250221P00622000,-0.9425,0.0155,-0.0964,-0.0018,0.0901,0.095,Z,12.39,50.0,Q,11.69,15.0,20.24,1.0,2025-02-07 18:53:07.186800+00:00,622,PE
76,SPY250221C00623000,0.0199,0.0078,0.002,-0.0263,0.0377,0.079,N,0.07,1401.0,W,0.02,562.0,0.05,4.0,2025-02-14 21:14:42.067308+00:00,623,CE
77,SPY250221P00623000,-0.9597,0.0119,-0.0983,0.0184,0.0677,0.0928,C,13.4,150.0,C,12.55,150.0,21.34,1.0,2025-01-31 20:56:25.953548+00:00,623,PE
78,SPY250221C00624000,0.008,0.0039,0.0008,-0.011,0.0171,0.0726,N,0.02,273.0,N,0.01,1323.0,0.02,1.0,2025-02-14 21:14:45.476175+00:00,624,CE
79,SPY250221P00624000,-0.9742,0.0085,-0.0999,0.037,0.0468,0.0898,Z,14.29,50.0,Q,13.56,15.0,13.73,5.0,2025-02-14 15:35:19.253861+00:00,624,PE
80,SPY250221C00625000,0.0179,0.0063,0.0018,-0.0269,0.0344,0.0892,N,0.05,1831.0,U,0.04,323.0,0.04,4.0,2025-02-14 21:14:53.139916+00:00,625,CE
81,SPY250221P00625000,-0.9715,0.0085,-0.0998,0.0301,0.051,0.0983,C,15.24,190.0,C,14.64,150.0,14.78,9.0,2025-02-14 19:20:22.921949+00:00,625,PE
82,SPY250221P00630000,-0.9722,0.0063,-0.1007,0.0185,0.0499,0.13,Q,20.04,15.0,N,19.88,50.0,20.04,21.0,2025-02-14 21:10:37.029089+00:00,630,PE
83,SPY250221P00635000,-0.9319,0.0081,-0.0976,-0.1073,0.1028,0.2073,N,25.73,56.0,B,24.93,8.0,24.34,1.0,2025-02-14 18:46:15.942099+00:00,635,PE
